Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,21.040000915527344,21.25,20.969999313354492,21.18000030517578,21.18000030517578,18043600
2022-01-04,21.229999542236328,21.3700008392334,21.190000534057617,21.31999969482422,21.31999969482422,12946900
2022-01-05,21.389999389648438,21.510000228881836,21.0,21.0,21.0,22571400
2022-01-06,20.3799991607666,20.6299991607666,20.350000381469727,20.510000228881836,20.510000228881836,27161100
2022-01-07,20.520000457763672,20.75,20.3700008392334,20.6200008392334,20.6200008392334,23522200
2022-01-10,20.600000381469727,20.829999923706055,20.56999969482422,20.760000228881836,20.760000228881836,17015100
2022-01-11,20.84000015258789,21.09000015258789,20.770000457763672,21.049999237060547,21.049999237060547,23681500
2022-01-12,21.18000030517578,21.479999542236328,21.170000076293945,21.450000762939453,21.450000762939453,23394800
2022-01-13,21.450000762939453,21.479999542236328,21.260000228881836,21.329999923706055,21.329999923706055,25395100
2022-01-14,21.239999771118164,21.329999923706055,21.100000381469727,21.200000762939453,21.200000762939453,22448800
2022-01-18,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,21.690000534057617,33206300
2022-01-19,22.010000228881836,22.389999389648438,21.950000762939453,22.3700008392334,22.3700008392334,43721600
2022-01-20,22.65999984741211,22.84000015258789,22.559999465942383,22.6200008392334,22.6200008392334,44986900
2022-01-21,22.690000534057617,22.709999084472656,22.34000015258789,22.3799991607666,22.3799991607666,40713800
2022-01-24,22.020000457763672,22.149999618530273,21.780000686645508,22.110000610351562,22.110000610351562,37822400
2022-01-25,21.829999923706055,22.170000076293945,21.809999465942383,22.020000457763672,22.020000457763672,30586800
2022-01-26,21.8799991607666,22.1200008392334,21.65999984741211,21.719999313354492,21.719999313354492,42075700
2022-01-27,21.06999969482422,21.299999237060547,20.8700008392334,21.020000457763672,21.020000457763672,45559800
2022-01-28,20.780000686645508,20.899999618530273,20.479999542236328,20.709999084472656,20.709999084472656,29449400
2022-01-31,20.75,20.850000381469727,20.65999984741211,20.799999237060547,20.799999237060547,19718300
2022-02-01,21.170000076293945,21.25,20.81999969482422,20.940000534057617,20.940000534057617,34540500
2022-02-02,20.959999084472656,21.100000381469727,20.770000457763672,20.93000030517578,20.93000030517578,19816500
2022-02-03,20.700000762939453,20.81999969482422,20.34000015258789,20.709999084472656,20.709999084472656,28800600
2022-02-04,20.65999984741211,20.959999084472656,20.65999984741211,20.790000915527344,20.790000915527344,24572200
2022-02-07,21.139999389648438,21.360000610351562,21.09000015258789,21.270000457763672,21.270000457763672,22888000
2022-02-08,21.270000457763672,21.5,21.229999542236328,21.450000762939453,21.450000762939453,16005800
2022-02-09,21.440000534057617,21.59000015258789,21.360000610351562,21.530000686645508,21.530000686645508,17908300
2022-02-10,21.530000686645508,21.920000076293945,21.40999984741211,21.420000076293945,21.420000076293945,36468000
2022-02-11,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,21.829999923706055,47248800
2022-02-14,22.049999237060547,22.1299991607666,21.920000076293945,22.049999237060547,22.049999237060547,27999300
2022-02-15,21.40999984741211,21.649999618530273,21.31999969482422,21.610000610351562,21.610000610351562,26993200
